s_no,director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage,critic_review_ratio,imdb_score
3647,Stefan Ruzowitzky,95.0,24.0,874.0,Olivia Wilde,16000.0,65804.0,Crime|Drama|Thriller,Charlie Hunnam,Deadfall ,32512,27575,Sissy Spacek,1.0,police officer|police officer killed|police officer shot|sex scene,English,USA,R,12000000.0,2012.0,10000.0,2.35,0,11934196.0,18135.97349705185,1.8837209302325582,6.3
1572,Nanette Burstein,102.0,8.0,472.0,Kelli Garner,839.0,17797316.0,Comedy|Romance,Rob Riggle,Going the Distance ,50523,2961,Jim Gaffigan,0.0,bar|job|long distance relationship|male pubic hair|pubic hair,English,USA,R,32000000.0,2010.0,730.0,2.35,0,14202684.0,79.80239267538994,1.4778761061946903,6.3
4967,John Reinhardt,68.0,2.0,75.0,John Ireland,142.0,26005908.0,Crime|Drama,Sheldon Leonard,Open Secret ,67,354,Arthur O'Connell,3.0,anti semitism|gangster,English,USA,Approved,20000000.0,1948.0,86.0,1.37,10,-6005908.0,-23.094398395933723,0.1111111111111111,7.1
3902,John Carpenter,93.0,0.0,133.0,Peter Jason,355.0,13008928.0,Horror|Sci-Fi|Thriller,Meg Foster,They Live ,73501,837,George 'Buck' Flower,0.0,alien|brainwashing|construction worker|sunglasses|teleportation,English,USA,R,4000000.0,1988.0,151.0,2.35,27000,-9008928.0,-69.25188608930728,0.5165165165165165,7.3
4120,Marco Kreuzpaintner,98.0,7.0,17.0,Kostja Ullmann,289.0,95016.0,Comedy|Drama|Romance|Sport,Alicja Bachleda,Summer Storm ,11074,362,Robert Stadlober,0.0,friend|friendship|rowing|storm|summer camp,German,Germany,R,2700000.0,2004.0,38.0,1.85,442,2604984.0,2741.6266734023743,0.7142857142857143,7.4
1776,Joe Wright,135.0,456.0,241.0,Brenda Blethyn,422.0,38372662.0,Drama|Romance,Talulah Riley,Pride & Prejudice ,193455,1083,Simon Woods,2.0,bachelor|england|gentleman|georgian|love,English,France,PG,28000000.0,2005.0,286.0,2.35,17000,-10372662.0,-27.03138500008157,0.16729678638941398,7.8
2091,Jessie Nelson,132.0,24.0,506.0,Loretta Devine,967.0,40270895.0,Drama,Dianne Wiest,I Am Sam ,121937,3152,Richard Schiff,0.0,child custody|custody battle|disability|mentally impaired man|single father,English,USA,PG-13,22000000.0,2001.0,912.0,1.85,15000,-18270895.0,-45.36997501545471,0.29930394431554525,7.6
4005,Anthony C. Ferrante,97.0,48.0,689.0,John Heard,984.0,26005908.0,Horror,Ian Ziering,Sharknado ,34532,3075,Cassandra Scerbo,0.0,cult film|hurricane|school bus|shark|shark feature,English,USA,TV-14,1000000.0,2013.0,697.0,1.78,93000,-25005908.0,-96.15471991979668,0.5889830508474576,3.3
456,Adam Shankman,99.0,163.0,495.0,Carmen Electra,11000.0,109993847.0,Comedy|Family|Fantasy|Romance,Adam Sandler,Bedtime Stories ,72326,12831,Kathryn Joosten,0.0,2000s|bedtime story|elephant|handyman|tween girl,English,USA,PG,80000000.0,2008.0,869.0,2.35,0,-29993847.0,-27.268658945986314,1.2413793103448276,6.1
3561,Doug Liman,102.0,218.0,376.0,Jay Mohr,900.0,16842303.0,Comedy|Crime,Sarah Polley,Go ,59474,2475,Scott Wolf,3.0,drug deal|drugs|sex|sex on stairs|strip club,English,USA,R,6500000.0,1999.0,563.0,2.35,0,-10342303.0,-61.40670310942631,0.3277511961722488,7.3
2813,Costa-Gavras,132.0,333.0,284.0,Mathieu Kassovitz,380.0,274299.0,Biography|Crime|Drama|War,Sebastian Koch,Amen. ,11077,1429,Ulrich Mühe,2.0,jesuit|jew|pope|priest|ss,English,France,Unrated,103000000.0,2002.0,326.0,1.85,0,102725701.0,37450.264492396986,1.2545454545454546,7.3
4659,Asghar Farhadi,123.0,0.0,620.0,Leila Hatami,786.0,7098492.0,Drama|Mystery,Shahab Hosseini,A Separation ,151812,2501,Peyman Moaadi,2.0,alzheimer's disease|caregiver|divorce|iran|iranian,Persian,Iran,PG-13,500000.0,2011.0,712.0,1.85,48000,-6598492.0,-92.95625042614685,1.3409090909090908,8.4
4821,John Carpenter,101.0,0.0,598.0,Donald Pleasence,2000.0,47000000.0,Horror|Thriller,Jamie Lee Curtis,Halloween ,157863,4400,P.J. Soles,0.0,halloween|masked killer|michael myers|slasher|trick or treat,English,USA,R,300000.0,1978.0,742.0,2.35,12000,-46700000.0,-99.36170212765958,0.26700251889168763,7.9
2321,Rian Johnson,114.0,0.0,446.0,Maximilian Schell,975.0,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom ,41737,3014,Nora Zehetner,4.0,con man|eccentric|heiress|love|revenge,English,USA,PG-13,20000000.0,2008.0,877.0,2.35,0,16480373.0,468.24203246537206,1.7333333333333334,6.9
4628,Robert Hall,95.0,53.0,253.0,Kevin Gage,677.0,26005908.0,Horror,Angelina Armani,Fear Clinic ,6256,1825,Fiona Dourif,0.0,bare breasts|based on web series|claustrophobia|doctor|phobia,English,USA,R,1000000.0,2015.0,366.0,2.35,936,-25005908.0,-96.15471991979668,2.0526315789473686,5.2
3363,Danny Boyle,113.0,0.0,27.0,Megan Burns,133.0,45063889.0,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,28 Days Later... ,297250,241,David Schneider,0.0,laboratory|london england|military|virus|zombie apocalypse,English,UK,R,8000000.0,2002.0,32.0,1.85,11000,-37063889.0,-82.2474265370217,0.1554476058292852,7.6
1210,Tim Story,102.0,167.0,655.0,Nadine Velazquez,2000.0,90835030.0,Action|Comedy,Olivia Munn,Ride Along 2 ,28621,5178,Bruce McGill,0.0,computer hacker|crime boss|detective|drugs|wedding,English,USA,PG-13,40000000.0,2016.0,874.0,2.35,0,-50835030.0,-55.964125293953224,2.0517241379310347,5.9
393,Gary Ross,140.0,378.0,599.0,Michael Angarano,12000.0,120147445.0,Drama|History|Sport,Jeff Bridges,Seabiscuit ,57661,13808,Michael O'Neill,0.0,horse|horse racing|jockey|limp|seabiscuit,English,USA,PG-13,87000000.0,2003.0,947.0,2.35,0,-33147445.0,-27.588972033487686,0.38461538461538464,7.3
2529,Jack Smight,91.0,22.0,255.0,Jan-Michael Vincent,669.0,26005908.0,Sci-Fi,George Peppard,Damnation Alley ,3701,1769,Paul Winfield,0.0,cockroach|desert|ghost town|giant spider|travel,English,USA,PG,17000000.0,1977.0,642.0,2.35,903,-9005908.0,-34.630238636543666,0.5774647887323944,5.2
2443,Rob Reiner,94.0,0.0,197.0,Annie Parisse,712.0,15155772.0,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,8895,1673,Frankie Valli,2.0,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,English,USA,PG-13,18000000.0,2014.0,341.0,2.35,3000,2844228.0,18.766632277128476,2.2291666666666665,5.7
3414,David Leland,111.0,2.0,227.0,Catherine McCormack,735.0,146083.0,Drama|Romance|War,Anna Friel,The Land Girls ,1591,1378,Steven Mackintosh,3.0,dorset|farm|friend|love|women's land army,English,UK,R,20000000.0,1998.0,306.0,2.35,75,19853917.0,13590.84698424868,1.3333333333333333,6.3
3258,Greg Mottola,107.0,99.0,452.0,Martin Starr,17000.0,16025394.0,Comedy|Drama|Romance,Kristen Stewart,Adventureland ,131180,18983,Wendie Malick,6.0,amusement park|strong female character|summer job|teen movie|teenager,English,USA,R,20000000.0,2009.0,985.0,1.85,0,3974606.0,24.8019237467734,1.1272727272727272,6.8
828,Sean Anders,116.0,51.0,622.0,Leighton Meester,11000.0,36931089.0,Comedy,Adam Sandler,That's My Boy ,70681,16484,Will Forte,2.0,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,English,USA,R,70000000.0,2012.0,3000.0,2.35,12000,33068911.0,89.54220385973454,0.7929292929292929,5.6
4040,Roman Polanski,136.0,2000.0,449.0,Mia Farrow,917.0,26005908.0,Drama|Horror,John Cassavetes,Rosemary's Baby ,140527,2997,Charles Grodin,0.0,devil worship|incubus|paranoia|raped by a demon|satanism,English,USA,R,2300000.0,1968.0,563.0,1.85,13000,-23705908.0,-91.15585581553238,0.4809843400447427,8.0
910,Curtis Hanson,124.0,161.0,681.0,Robert Duvall,21000.0,5755286.0,Drama|Romance|Sport,Robert Downey Jr.,Lucky You ,18310,26334,Kelvin Han Yee,1.0,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,English,USA,PG-13,55000000.0,2007.0,3000.0,2.35,672,49244714.0,855.6432121705159,1.6825396825396826,5.9
4860,Vincenzo Natali,90.0,165.0,319.0,Julian Richings,686.0,489220.0,Mystery|Sci-Fi|Thriller,David Hewlett,Cube ,160511,1743,Nicole de Boer,0.0,escape|labyrinth|maze|red light|trap,English,Canada,R,365000.0,1997.0,648.0,1.85,11000,-124220.0,-25.39143943420138,0.14224137931034483,7.3
1666,Sam Weisman,94.0,39.0,506.0,Larry Miller,1000.0,32095318.0,Comedy|Crime,Bernie Mac,What's the Worst That Could Happen? ,12466,3664,Richard Schiff,0.0,businessman|ring|thief|vulgarity|washington d.c.,English,USA,PG-13,45000000.0,2001.0,611.0,1.85,304,12904682.0,40.207366071275565,0.7619047619047619,5.5
449,Dennis Dugan,101.0,221.0,11000.0,Adam Sandler,12000.0,133668525.0,Comedy,Steve Buscemi,Grown Ups 2 ,107817,39269,Jon Lovitz,4.0,belching|number in title|party|reference to nicki minaj|sneezing,English,USA,PG-13,80000000.0,2013.0,11000.0,1.85,14000,-53668525.0,-40.15045800797159,0.5450980392156862,5.4
4352,Wes Craven,101.0,0.0,574.0,Lin Shaye,40000.0,26505000.0,Horror,Johnny Depp,A Nightmare on Elm Street ,149293,42918,Amanda Wyss,1.0,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,English,USA,X,1800000.0,1984.0,852.0,1.85,10000,-24705000.0,-93.2088285229202,0.38323353293413176,7.5
588,Quentin Tarantino,153.0,16000.0,11000.0,Brad Pitt,13000.0,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,885175,36741,Christoph Waltz,1.0,france|german|nazis|revenge|scalping,English,USA,R,75000000.0,2009.0,11000.0,2.35,42000,-45523073.0,-37.77125148476757,0.3182711198428291,8.3
3962,Phil Joanou,93.0,21.0,359.0,Shannon Woodward,763.0,26005908.0,Horror,Lily Rabe,The Veil ,4146,2651,Kira McLean,2.0,documentary crew|mass suicide|survivor|tied feet|tied up while barefoot,English,USA,R,4000000.0,2016.0,637.0,2.35,0,-22005908.0,-84.61887967918675,1.3448275862068966,4.7
3719,Stephen Daldry,110.0,335.0,34.0,Gary Lewis,838.0,21994911.0,Drama|Music,Julie Walters,Billy Elliot ,98354,1122,Jamie Draven,0.0,audition|ballet|boxing|miner|miners strike,English,UK,R,5000000.0,2000.0,203.0,1.85,0,-16994911.0,-77.26746882494774,0.34872979214780603,7.7
1445,Gil Junger,95.0,19.0,447.0,Marsha Thomason,1000.0,33422806.0,Adventure|Comedy|Fantasy,Tom Wilkinson,Black Knight ,30771,2643,Vincent Regan,1.0,14th century|king|knight|sword duel|time travel,English,USA,PG-13,50000000.0,2001.0,691.0,2.35,0,16577194.0,49.59845083025046,0.2804878048780488,4.8
1597,Steve Oedekerk,90.0,176.0,460.0,Bob Gunton,531.0,108360000.0,Adventure|Comedy,Bruce Spence,Ace Ventura: When Nature Calls ,160321,2203,Sophie Okonedo,0.0,africa|bat|hawaiian shirt|pregnancy|pregnant,English,USA,PG-13,30000000.0,1995.0,461.0,2.35,0,-78360000.0,-72.31450719822813,0.33146067415730335,6.3
2371,Britt Allcroft,85.0,2.0,402.0,Colm Feore,1000.0,15911333.0,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,Thomas and the Magic Railroad ,2855,2429,Peter Fonda,1.0,locomotive|magic|mountain|railroad|steam locomotive,English,UK,G,19000000.0,2000.0,539.0,1.85,663,3088667.0,19.411742561104088,0.3949579831932773,3.6
136,Joe Johnston,119.0,394.0,162.0,Simon Merrells,12000.0,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,13071,Art Malik,0.0,asylum|death|full moon|transformation|werewolf,English,USA,R,150000000.0,2010.0,490.0,1.85,0,88062505.0,142.1796360992643,0.8263888888888888,5.8
2167,Richard Linklater,108.0,0.0,487.0,Sarah Silverman,2000.0,81257845.0,Comedy|Music,Miranda Cosgrove,School of Rock ,210680,4403,Mike White,1.0,battle of the bands|rock band|school teacher|substitute teacher|teacher,English,USA,PG-13,35000000.0,2003.0,931.0,1.85,0,-46257845.0,-56.92723576412837,0.42588726513569936,7.1
429,Frank Coraci,107.0,153.0,233.0,Cameron Monaghan,11000.0,137340146.0,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click ,246492,12700,Julie Kavner,1.0,architect|frozen time|obese man|remote control|stopped time,English,USA,PG-13,70000000.0,2006.0,1000.0,1.85,7000,-67340146.0,-49.03165458991139,0.25255474452554744,6.4
3113,John Erick Dowdle,80.0,66.0,816.0,Bokeem Woodbine,2000.0,33583175.0,Horror|Mystery|Thriller,Bojana Novakovic,Devil ,104089,5628,Geoffrey Arend,0.0,devil|elevator|hit and run|throat slitting|trapped in an elevator,English,USA,PG-13,10000000.0,2010.0,904.0,2.35,16000,-23583175.0,-70.22318467506422,0.8557993730407524,6.3
2593,Jesse Vaughan,91.0,10.0,574.0,Jenifer Lewis,890.0,13571817.0,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann ,5312,3104,Kevin Pollak,3.0,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,English,USA,PG-13,15600000.0,2002.0,578.0,1.85,939,2028183.0,14.944078600529318,0.8,4.5
1503,Brian De Palma,114.0,0.0,115.0,Gregg Henry,548.0,6592103.0,Crime|Drama|Mystery|Thriller,Peter Coyote,Femme Fatale ,28584,1005,Rie Rasmussen,1.0,ambassador|cannes|identity|suicide|thief,English,France,R,35000000.0,2002.0,298.0,1.85,675,28407897.0,430.93830603071586,0.6422413793103449,6.3
2650,Louis Leterrier,106.0,255.0,850.0,Jason Flemyng,14000.0,163192114.0,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229687,18003,Alexa Davalos,0.0,famous line|hand to hand combat|kraken|rape|zeus,English,USA,PG-13,125000000.0,2010.0,1000.0,2.35,15000,-38192114.0,-23.403161503257444,0.5400313971742543,5.8
2573,Josef Rusnak,100.0,9.0,363.0,Craig Bierko,599.0,15500000.0,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,51996,2389,Brad William Henke,0.0,amnesia|barricade|letter|time|virtual reality,English,Germany,R,16000000.0,1999.0,380.0,2.35,0,500000.0,3.225806451612903,0.3675496688741722,7.0
420,Martin Brest,178.0,102.0,551.0,Brad Pitt,12000.0,44606335.0,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black ,169023,23950,Jake Weber,0.0,birthday|death|death personified|fear of death|wealth,English,USA,PG-13,90000000.0,1998.0,11000.0,1.85,10000,45393665.0,101.7650631911364,0.13940256045519203,7.1
2664,Woody Allen,119.0,11000.0,400.0,Mark Gatiss,19000.0,23089926.0,Drama|Romance|Thriller,Scarlett Johansson,Match Point ,166269,20391,Penelope Wilton,3.0,extramarital affair|infidelity|irony of fate|surprise ending|tennis,English,UK,R,15000000.0,2005.0,567.0,1.85,0,-8089926.0,-35.03660427495524,0.3782312925170068,7.7
584,Garry Marshall,116.0,0.0,995.0,Christopher Meloni,8000.0,152149590.0,Comedy|Romance,Julia Roberts,Runaway Bride ,74274,12790,Hector Elizondo,2.0,bride|columnist|journalist|maryland|wedding,English,USA,PG,70000000.0,1999.0,3000.0,2.35,0,-82149590.0,-53.99264631603674,0.403921568627451,5.5
2039,Ron Shelton,124.0,41.0,197.0,Robert Wagner,512.0,8427204.0,Comedy|Drama|Sport,Willie Garson,Play It to the Bone ,10100,1523,Lolita Davidovich,0.0,boxing movie|friendship|highway travel|male rear nudity|road movie,English,USA,R,24000000.0,1999.0,481.0,2.35,153,15572796.0,184.79196658820646,1.2372881355932204,5.4
4995,Chad Hartigan,83.0,3.0,69.0,Paul Eenhoorn,695.0,26005908.0,Drama,Jan Haley,This Is Martin Bonner ,733,1438,Demetrius Grosse,0.0,estranged daughter|friendship|nevada|prisoner|unlikely friendship,English,USA,R,42000.0,2013.0,571.0,16.0,234,-25963908.0,-99.83849823663145,4.857142857142857,6.6
1465,Danny DeVito,140.0,0.0,210.0,J.T. Walsh,436.0,24276500.0,Biography|Crime|Drama,Frank Whaley,Hoffa ,17124,1394,Paul Guilfoyle,2.0,labor|labor union|leader|mafia|union,English,USA,R,35000000.0,1992.0,263.0,2.35,949,10723500.0,44.17234774370276,0.47058823529411764,6.6
800,Akiva Goldsman,118.0,167.0,778.0,William Hurt,20000.0,22451.0,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale ,41288,22447,Kevin Corrigan,0.0,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,English,USA,PG-13,60000000.0,2014.0,882.0,2.35,17000,59977549.0,267148.674891987,1.5,6.2
2359,Mark Rosman,95.0,15.0,528.0,Lin Shaye,1000.0,51431160.0,Comedy|Family|Romance,Dan Byrd,A Cinderella Story ,62861,3092,Julie Gonzalo,2.0,cinderella story|correspondence|evil step mother|female protagonist|teenage girl,English,USA,PG,20000000.0,2004.0,852.0,1.85,0,-31431160.0,-61.11306842000064,0.2974137931034483,5.9
428,Pete Travis,95.0,38.0,20.0,Jason Cope,409.0,13401683.0,Action|Sci-Fi,Wood Harris,Dredd ,203458,578,Rakie Ayola,0.0,brutality|dark humor|female antagonist|female warrior|post apocalypse,English,UK,R,35000000.0,2012.0,107.0,2.35,46000,21598317.0,161.16122877999726,0.7346938775510204,7.1
1806,Gary Fleder,115.0,39.0,685.0,Tony Goldwyn,11000.0,60491560.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Kiss the Girls ,50653,14322,Tatyana Ali,1.0,detective|kidnapping|punching a heavy bag|serial killer|tied to a tree,English,USA,R,27000000.0,1997.0,956.0,2.35,0,-33491560.0,-55.36567415355134,0.5804195804195804,6.6
3957,Aleksandr Veledinskiy,120.0,0.0,22.0,Elena Lyadova,114.0,26005908.0,Adventure|Drama,Konstantin Khabenskiy,The Geographer Drank His Globe Away ,2488,183,Eugenia Khirivskaya,0.0,rafting|russia|school|student|teacher,Russian,Russia,R,4000000.0,2013.0,45.0,2.35,282,-22005908.0,-84.61887967918675,2.6666666666666665,7.5
107,Chris Miller,93.0,50.0,692.0,Eric Idle,3000.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,4705,Rupert Everett,2.0,disney spoof|fairy tale|prince|princess|tough guy,English,USA,PG,160000000.0,2007.0,795.0,1.85,0,-160706665.0,-50.11017310787725,0.696319018404908,6.1
1507,Alejandro G. Iñárritu,148.0,0.0,7.0,Hanaa Bouchaib,30.0,5100937.0,Drama,Maricel Álvarez,Biutiful ,68885,50,Eduard Fernández,0.0,children|chinese|illegal immigrant|immigrant|male ponytail,Spanish,Mexico,R,20000000.0,2010.0,9.0,2.35,29000,14899063.0,292.0848267681016,2.267716535433071,7.5
1402,Richard Donner,121.0,503.0,94.0,Nick Chinlund,808.0,144731527.0,Action|Crime|Thriller,Rene Russo,Lethal Weapon 3 ,128010,1446,Stuart Wilson,2.0,gangster|gun|internal affairs|police|police officer,English,USA,R,35000000.0,1992.0,277.0,2.35,0,-109731527.0,-75.81729376765298,0.5,6.7
3702,Stiles White,89.0,10.0,704.0,Shelley Hennig,852.0,50820940.0,Fantasy|Horror,Lin Shaye,Ouija ,31915,5056,Daren Kagasoff,0.0,death of girlfriend|funeral|ghost|ouija|spirit,English,USA,PG-13,5000000.0,2014.0,707.0,2.35,18000,-45820940.0,-90.16153577639453,1.150943396226415,4.4
3170,Florian Henckel von Donnersmarck,103.0,207.0,3000.0,Angelina Jolie Pitt,40000.0,67631157.0,Action|Romance|Thriller,Johnny Depp,The Tourist ,176606,55175,Rufus Sewell,0.0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,English,USA,PG-13,100000000.0,2010.0,11000.0,2.35,25000,32368843.0,47.86084466956554,0.8582887700534759,6.0
3226,Bobcat Goldthwait,99.0,800.0,334.0,Daryl Sabara,49000.0,221210.0,Comedy|Drama,Robin Williams,World's Greatest Dad ,31964,50542,Henry Simmons,1.0,black comedy|fictional talk show|high school teacher|phony suicide note|teacher,English,USA,R,20000000.0,2009.0,640.0,1.85,0,19778790.0,8941.182586682338,1.0,6.9
437,Sylvester Stallone,113.0,13000.0,5000.0,Sylvester Stallone,26000.0,102981571.0,Action|Adventure|Thriller,Jason Statham,The Expendables ,270226,46355,Jet Li,9.0,action hero|assassination attempt|explosion|machine gun|rescue mission,English,USA,R,80000000.0,2010.0,13000.0,2.35,57000,-22981571.0,-22.316197720463986,0.5721997300944669,6.5
4376,Lucky McKee,93.0,75.0,446.0,Will Estes,701.0,145540.0,Drama|Horror,James Duval,May ,26773,2489,Nora Zehetner,1.0,case|doll|dry humor|friend|love,English,USA,R,500000.0,2002.0,461.0,1.85,0,354460.0,243.5481654527965,0.41155234657039713,6.7
102,Matthew Vaughn,132.0,905.0,1000.0,Michael Fassbender,34000.0,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,50983,Oliver Platt,3.0,cia|cia agent|mutant|nuclear war|professor,English,USA,PG-13,160000000.0,2011.0,13000.0,2.35,54000,13594629.0,9.285608107915658,0.7163323782234957,7.8
760,Kenneth Branagh,105.0,0.0,288.0,Nonso Anozie,539.0,50549107.0,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,99035,1411,Gemma Chan,3.0,covert analyst|marine|russian|spy|stock market,English,USA,PG-13,60000000.0,2014.0,394.0,2.35,17000,9450893.0,18.696458871172542,1.0830449826989619,6.2
2770,Patrick Lussier,101.0,71.0,725.0,Jaime King,10000.0,51527787.0,Horror|Thriller,Jensen Ackles,My Bloody Valentine ,45603,14159,Edi Gathegi,0.0,coma|death|miner|valentine|valentine's day,English,USA,R,15000000.0,2009.0,960.0,1.85,0,-36527787.0,-70.88949308069449,0.9850746268656716,5.5
2178,Thea Sharrock,110.0,17.0,418.0,Emilia Clarke,11000.0,56154094.0,Drama|Romance,Sam Claflin,Me Before You ,44723,21852,Brendan Coyle,0.0,accident|caretaker|economic hardship|quadriplegic|wheelchair,English,UK,PG-13,20000000.0,2016.0,10000.0,2.35,51000,-36154094.0,-64.38371884336696,1.1615384615384616,7.6
2696,Steve Gomer,76.0,9.0,47.0,Kyla Pratt,595.0,11144518.0,Adventure|Family,Trevor Morgan,Barney's Great Adventure ,2724,1139,Shirley Douglas,0.0,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,English,Canada,G,15000000.0,1998.0,417.0,1.85,436,3855482.0,34.595323009931874,0.4528301886792453,2.8
4162,Carroll Ballard,118.0,19.0,48.0,Kelly Reno,481.0,26005908.0,Adventure|Family|Sport,Teri Garr,The Black Stallion ,8856,681,Hoyt Axton,0.0,black horse|boy horse relationship|horse|rescued by a horse|training,English,USA,G,2700000.0,1979.0,81.0,1.85,0,-23305908.0,-89.61774378345105,0.36666666666666664,7.4
